, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
217,2013-01-28 04:00:00,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0
218,2013-01-28 07:00:00,1.0,1.0,1.0,0.0,0.0,3.0,2.2048997772828507,1.0,7.0,7.0,9.0
219,2013-01-28 10:00:00,7.0,2.0,1.0,3.0,3.0,7.0,2.85876993166287,1.0,8.0,7.0,0.0
220,2013-01-28 13:00:00,1.0,3.0,2.0,4.0,3.0,9.0,4.335697399527187,3.0,6.0,5.0,1.0
221,2013-01-28 16:00:00,7.0,4.0,2.0,3.0,4.0,6.0,4.902200488997555,3.0,5.0,0.0,8.0
222,2013-01-28 19:00:00,2.0,3.0,1.0,3.0,4.0,7.0,3.3508353221957035,1.0,6.0,3.0,4.0
223,2013-01-28 22:00:00,9.0,3.0,0.0,3.0,1.0,2.0,2.4125874125874125,0.0,8.0,3.0,0.0
224,2013-01-29 01:00:00,5.0,1.0,1.0,2.0,1.0,9.0,2.2312925170068025,0.0,5.0,5.0,0.0
225,2013-01-29 04:00:00,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,6.0,3.0,5.0
226,2013-01-29 07:00:00,8.0,1.0,1.0,1.0,0.0,1.0,2.2048997772828507,0.0,1.0,5.0,0.0
227,2013-01-29 10:00:00,0.0,1.0,1.0,1.0,1.0,1.0,2.85876993166287,0.0,4.0,8.0,2.0
228,2013-01-29 13:00:00,3.0,3.0,2.0,3.0,1.0,7.0,4.335697399527187,1.0,2.0,9.0,0.0
229,2013-01-29 16:00:00,4.0,5.0,2.0,3.0,6.0,3.0,4.0,1.8757161745262232,2.0,4.450874831763122,6.0
230,2013-01-29 19:00:00,1.0,3.0,1.0,3.0,2.0,6.0,3.3508353221957035,1.0,9.0,7.0,8.0
231,2013-01-29 22:00:00,8.0,1.0,1.0,1.0,2.0,8.0,2.4125874125874125,0.0,7.0,5.0,9.0
232,2013-01-30 01:00:00,3.0,1.0,1.0,1.0,1.0,2.0,2.2312925170068025,0.0,1.0,4.0,7.0
233,2013-01-30 04:00:00,7.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0
234,2013-01-30 07:00:00,0.0,0.0,1.0,1.0,1.0,8.0,2.2048997772828507,0.0,2.0,4.0,1.0
235,2013-01-30 10:00:00,2.0,2.0,1.0,3.0,2.0,9.0,2.85876993166287,0.0,4.0,9.0,2.0
236,2013-01-30 13:00:00,2.0,4.0,2.0,3.0,3.0,3.0,4.335697399527187,2.0,4.0,0.0,0.0
237,2013-01-30 16:00:00,8.0,4.0,2.0,4.0,2.0,1.0,4.902200488997555,2.0,6.0,2.0,5.0
238,2013-01-30 19:00:00,0.0,3.0,1.0,3.0,3.0,6.0,3.3508353221957035,2.0,8.0,5.0,6.0
239,2013-01-30 22:00:00,6.0,3.0,1.0,2.0,1.0,2.0,2.4125874125874125,0.0,3.0,9.0,6.0
240,2013-01-31 01:00:00,2.0,5.0,2.0,1.0,0.0,1.0,1.0,0.5286596119929453,1.0,4.1001813236627385,8.0
241,2013-01-31 04:00:00,3.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,7.0,3.0,8.0
242,2013-01-31 07:00:00,2.0,3.0,1.0,2.0,1.0,5.0,2.2048997772828507,0.0,2.0,4.0,9.0
243,2013-01-31 10:00:00,7.0,3.0,2.0,3.0,2.0,5.0,2.85876993166287,2.0,4.0,5.0,2.0
244,2013-01-31 13:00:00,6.0,3.0,2.0,3.0,1.0,6.0,4.335697399527187,1.0,1.0,6.0,0.0
245,2013-01-31 16:00:00,1.0,4.0,2.0,4.0,1.0,5.0,4.902200488997555,3.0,7.0,1.0,1.0
246,2013-01-31 19:00:00,6.0,3.0,1.0,2.0,0.0,3.0,3.3508353221957035,1.0,8.0,2.0,3.0
247,2013-01-31 22:00:00,1.0,1.0,0.0,2.0,1.0,3.0,2.4125874125874125,0.0,7.0,1.0,3.0
248,2013-02-01 01:00:00,3.0,2.0,2.0,2.0,2.0,7.0,2.2312925170068025,0.0,1.0,7.0,3.0
249,2013-02-01 04:00:00,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,3.0,3.0
250,2013-02-01 07:00:00,0.0,1.0,1.0,1.0,1.0,7.0,2.2048997772828507,0.0,5.0,3.0,1.0
251,2013-02-01 10:00:00,5.0,4.0,4.0,3.0,4.0,0.0,2.85876993166287,3.0,0.0,9.0,7.0
252,2013-02-01 13:00:00,9.0,4.0,3.0,4.0,4.0,7.0,4.335697399527187,2.0,6.0,8.0,5.0
253,2013-02-01 16:00:00,1.0,3.0,2.0,3.0,2.0,4.0,4.902200488997555,2.0,2.0,7.0,7.0
254,2013-02-01 19:00:00,7.0,3.0,1.0,2.0,4.0,1.0,3.3508353221957035,2.0,5.0,0.0,7.0
255,2013-02-01 22:00:00,4.0,2.0,1.0,2.0,1.0,2.0,2.4125874125874125,0.0,1.0,6.0,8.0
256,2013-02-02 01:00:00,7.0,0.0,0.0,2.0,0.0,7.0,2.2312925170068025,0.0,7.0,3.0,2.0
257,2013-02-02 04:00:00,2.0,1.0,1.0,2.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0
258,2013-02-02 07:00:00,4.0,0.0,1.0,1.0,3.0,9.0,2.2048997772828507,0.0,4.0,6.0,6.0
259,2013-02-02 10:00:00,9.0,3.0,1.0,3.0,3.0,6.0,2.85876993166287,2.0,8.0,0.0,7.0
260,2013-02-02 13:00:00,1.0,2.0,4.0,2.0,2.0,3.0,4.335697399527187,1.0,8.0,8.0,7.0
261,2013-02-02 16:00:00,8.0,5.0,2.0,3.0,2.0,0.0,4.902200488997555,1.0,6.0,8.0,5.0
262,2013-02-02 19:00:00,2.0,2.0,2.0,2.0,3.0,4.0,3.3508353221957035,2.0,5.0,0.0,3.0
263,2013-02-02 22:00:00,4.0,1.0,1.0,1.0,0.0,8.0,2.4125874125874125,1.0,9.0,1.0,2.0
264,2013-02-03 01:00:00,0.0,1.0,2.0,1.0,1.0,1.0,2.2312925170068025,1.0,1.0,9.0,5.0
265,2013-02-03 04:00:00,7.0,1.0,1.0,1.0,0.0,7.0,2.0,0.0,3.0,4.0,2.0
266,2013-02-03 07:00:00,4.0,1.0,2.0,1.0,1.0,7.0,2.2048997772828507,1.0,5.0,0.0,9.0
267,2013-02-03 10:00:00,6.0,2.0,1.0,3.0,1.0,6.0,2.85876993166287,2.0,8.0,0.0,3.0
268,2013-02-03 13:00:00,2.0,3.0,2.0,3.0,2.0,7.0,4.335697399527187,1.0,2.0,7.0,0.0
269,2013-02-03 16:00:00,7.0,4.0,2.0,4.0,2.0,2.0,4.902200488997555,1.0,8.0,8.0,1.0
270,2013-02-03 19:00:00,7.0,3.0,2.0,2.0,3.0,2.0,3.3508353221957035,1.0,4.0,1.0,8.0
271,2013-02-03 22:00:00,6.0,2.0,2.0,2.0,1.0,9.0,2.4125874125874125,0.0,0.0,4.0,7.0
272,2013-02-04 01:00:00,1.0,1.0,1.0,1.0,1.0,3.0,2.2312925170068025,0.0,2.0,3.0,9.0
273,2013-02-04 04:00:00,7.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,8.0,3.0,1.0
274,2013-02-04 07:00:00,8.0,2.0,2.0,1.0,1.0,7.0,2.2048997772828507,2.0,8.0,1.0,9.0
275,2013-02-04 10:00:00,6.0,3.0,1.0,2.0,1.0,4.0,2.85876993166287,2.0,6.0,1.0,7.0
276,2013-02-04 13:00:00,2.0,3.0,3.0,2.0,1.0,5.0,4.335697399527187,2.0,3.0,2.0,1.0
277,2013-02-04 16:00:00,7.0,3.0,3.0,2.0,1.0,3.0,4.902200488997555,2.0,1.0,4.0,5.0
278,2013-02-04 19:00:00,6.0,1.0,1.0,2.0,3.0,7.0,3.3508353221957035,0.0,5.0,4.0,7.0
279,2013-02-04 22:00:00,3.0,2.0,1.0,2.0,1.0,7.0,2.4125874125874125,0.0,1.0,4.0,9.0
280,2013-02-05 01:00:00,3.0,1.0,1.0,1.0,0.0,8.0,2.2312925170068025,0.0,4.0,8.0,6.0
281,2013-02-05 04:00:00,0.0,0.0,0.0,0.0,1.312861593235425,6.0,2.0,0.0,7.0,2.0,6.0
282,2013-02-05 07:00:00,3.0,0.0,0.0,0.0,0.0,3.0,2.2048997772828507,0.0,4.0,3.0,7.0
283,2013-02-05 10:00:00,6.0,1.0,1.0,0.0,1.0,1.0,2.85876993166287,1.0,2.0,0.0,9.0
284,2013-02-05 13:00:00,7.0,3.0,2.0,2.0,1.0,6.0,4.335697399527187,2.0,6.0,5.0,3.0
285,2013-02-05 16:00:00,9.0,3.0,1.0,3.0,0.0,2.0,4.902200488997555,1.0,7.0,5.0,1.0
286,2013-02-05 19:00:00,5.0,3.0,2.0,2.0,1.0,4.0,3.3508353221957035,1.0,9.0,6.0,7.0
287,2013-02-05 22:00:00,3.0,2.0,1.0,1.0,0.0,0.0,2.4125874125874125,1.0,3.0,2.0,7.0
288,2013-02-06 01:00:00,8.0,1.0,1.0,1.0,0.0,2.0,2.2312925170068025,0.0,4.0,6.0,3.0
289,2013-02-06 04:00:00,4.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,7.0,1.0,9.0
290,2013-02-06 07:00:00,4.0,1.0,1.0,0.0,1.0,0.0,2.2048997772828507,1.0,5.0,3.0,9.0
291,2013-02-06 10:00:00,6.0,2.0,3.0,3.0,3.0,8.0,2.85876993166287,2.0,1.0,3.0,2.0
292,2013-02-06 13:00:00,8.0,3.0,2.0,3.0,1.0,8.0,4.335697399527187,2.0,7.0,1.0,5.0
293,2013-02-06 16:00:00,5.0,4.0,1.0,3.0,2.0,1.0,4.902200488997555,2.0,9.0,0.0,4.0
294,2013-02-06 19:00:00,9.0,2.0,3.0,2.0,1.0,5.0,3.3508353221957035,1.0,5.0,3.0,9.0
295,2013-02-06 22:00:00,0.0,3.0,1.0,2.0,3.0,0.0,2.4125874125874125,1.0,8.0,5.0,7.0
296,2013-02-07 01:00:00,9.0,0.0,1.0,0.0,0.0,9.0,2.2312925170068025,0.0,2.0,3.0,8.0
297,2013-02-07 04:00:00,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,9.0,0.0
298,2013-02-07 07:00:00,0.0,1.0,1.0,0.0,1.0,2.0,2.2048997772828507,0.0,8.0,6.0,9.0
299,2013-02-07 10:00:00,5.0,3.0,1.0,2.0,1.0,6.0,2.85876993166287,1.0,2.0,3.0,9.0
300,2013-02-07 13:00:00,3.0,4.0,2.0,3.0,2.0,4.0,4.335697399527187,2.0,0.0,2.0,4.0
301,2013-02-07 16:00:00,3.0,3.0,2.0,3.0,3.0,9.0,4.902200488997555,1.0,1.0,7.0,4.0
302,2013-02-07 19:00:00,4.0,3.0,2.0,1.0,1.0,1.0,3.3508353221957035,1.0,4.0,5.0,8.0
303,2013-02-07 22:00:00,1.0,1.0,1.0,1.0,3.0,0.0,2.4125874125874125,0.0,3.0,5.0,2.0
304,2013-02-08 01:00:00,5.0,2.0,1.0,2.0,0.0,5.0,2.2312925170068025,0.0,3.0,9.0,4.0
305,2013-02-08 04:00:00,5.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0
306,2013-02-08 07:00:00,8.0,1.0,2.0,1.0,0.0,6.0,2.2048997772828507,1.0,2.0,7.0,1.0
307,2013-02-08 10:00:00,6.0,2.0,2.0,3.0,2.0,7.0,2.85876993166287,3.0,7.0,2.0,0.0
308,2013-02-08 13:00:00,1.0,4.0,2.0,3.0,2.0,1.0,4.335697399527187,2.0,9.0,5.0,7.0
309,2013-02-08 16:00:00,0.0,5.0,2.0,4.0,4.0,2.0,4.902200488997555,2.0,1.0,6.0,0.0
310,2013-02-08 19:00:00,3.0,4.0,2.0,3.0,1.0,1.0,3.3508353221957035,1.0,6.0,5.0,8.0
311,2013-02-08 22:00:00,4.0,3.0,1.0,3.0,2.0,0.0,2.4125874125874125,1.0,7.0,5.0,5.0
312,2013-02-09 01:00:00,0.0,1.0,1.0,2.0,1.0,8.0,2.2312925170068025,0.0,0.0,3.0,3.0
313,2013-02-09 04:00:00,1.0,1.0,0.0,2.0,1.0,7.0,2.0,0.0,6.0,2.0,2.0
314,2013-02-09 07:00:00,7.0,0.0,1.0,1.0,0.0,7.0,2.2048997772828507,0.0,7.0,2.0,5.0
315,2013-02-09 10:00:00,4.0,1.0,0.0,1.0,1.0,8.0,2.85876993166287,1.0,6.0,5.0,6.0
316,2013-02-09 13:00:00,6.0,4.0,2.0,3.0,2.0,8.0,4.335697399527187,2.0,2.0,4.0,8.0
317,2013-02-09 16:00:00,6.0,4.0,3.0,3.0,3.0,7.0,4.902200488997555,2.0,3.0,9.0,9.0
318,2013-02-09 19:00:00,6.0,1.0,1.0,2.0,0.0,8.0,3.3508353221957035,0.0,6.0,9.0,0.0
319,2013-02-09 22:00:00,3.0,1.0,1.0,2.0,1.0,1.0,2.4125874125874125,0.0,1.0,4.0,0.0
320,2013-02-10 01:00:00,8.0,2.0,1.0,1.0,0.0,4.0,2.2312925170068025,1.0,4.0,0.0,8.0
321,2013-02-10 04:00:00,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,3.0,6.0
322,2013-02-10 07:00:00,4.0,1.0,1.0,1.0,1.0,9.0,2.2048997772828507,1.0,4.0,1.0,1.0
323,2013-02-10 10:00:00,1.0,2.0,2.0,3.0,2.0,2.0,2.85876993166287,2.0,5.0,2.0,1.0
324,2013-02-10 13:00:00,7.0,4.0,2.0,3.0,2.0,1.0,4.335697399527187,2.0,1.0,5.0,8.0
325,2013-02-10 16:00:00,2.0,5.0,2.0,5.0,3.0,3.0,4.902200488997555,2.0,3.0,7.0,1.0
326,2013-02-10 19:00:00,0.0,3.0,1.0,3.0,2.0,9.0,3.3508353221957035,1.0,9.0,5.0,7.0
327,2013-02-10 22:00:00,9.0,1.0,1.0,2.0,0.0,9.0,2.4125874125874125,0.0,4.0,4.0,0.0
328,2013-02-11 01:00:00,6.0,1.0,0.0,1.0,0.0,4.0,2.2312925170068025,0.0,8.0,4.0,0.0
329,2013-02-11 04:00:00,3.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,3.0,6.0,0.0
330,2013-02-11 07:00:00,4.0,1.0,0.0,1.0,0.0,5.0,2.2048997772828507,0.0,5.0,6.0,0.0
331,2013-02-11 10:00:00,9.0,2.0,1.0,1.0,0.0,2.0,2.85876993166287,2.0,6.0,2.0,9.0
332,2013-02-11 13:00:00,8.0,4.0,1.0,3.0,1.0,1.0,4.335697399527187,2.0,3.0,1.0,9.0
333,2013-02-11 16:00:00,5.0,4.0,4.0,3.0,5.0,8.0,4.902200488997555,4.0,9.0,4.0,9.0
334,2013-02-11 19:00:00,4.0,2.0,2.0,1.0,1.0,5.0,3.3508353221957035,2.0,0.0,0.0,5.0
335,2013-02-11 22:00:00,3.0,2.0,2.0,1.0,1.0,3.0,2.4125874125874125,1.0,1.0,9.0,2.0
336,2013-02-12 01:00:00,0.0,0.0,1.4877102199223804,0.0,5.0,7.0,2.2312925170068025,0.0,0.0,4.0,8.0
337,2013-02-12 04:00:00,0.0,1.0,1.4651967142239517,1.0,6.0,4.0,2.0,0.0,0.0,7.0,4.0
338,2013-02-12 07:00:00,1.0,2.0,1.5981754995655952,2.0,4.0,7.0,2.2048997772828507,0.0,0.0,3.0,1.0
339,2013-02-12 10:00:00,0.0,0.0,1.9289735816370723,0.0,3.0,7.0,2.85876993166287,0.0,0.0,9.0,9.0
340,2013-02-12 13:00:00,3.0,3.0,2.3910422049956934,3.0,7.0,2.0,4.335697399527187,1.0,3.0,5.0,4.0
341,2013-02-12 16:00:00,4.0,4.0,2.0,2.0,2.0,3.0,4.902200488997555,1.0,8.0,9.0,9.0
342,2013-02-12 19:00:00,0.0,3.0,1.0,3.0,2.0,0.0,3.3508353221957035,1.0,8.0,3.0,3.0
343,2013-02-12 22:00:00,1.0,2.0,1.0,2.0,1.0,4.0,2.4125874125874125,0.0,3.0,9.0,2.0
344,2013-02-13 01:00:00,4.0,1.0,1.0,1.0,0.0,2.0,2.2312925170068025,0.0,7.0,4.0,2.0
345,2013-02-13 04:00:00,5.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,5.0,3.0,0.0
346,2013-02-13 07:00:00,3.0,1.0,1.0,1.0,0.0,3.0,2.2048997772828507,0.0,2.0,7.0,0.0
347,2013-02-13 10:00:00,9.0,1.0,1.0,1.0,0.0,7.0,2.85876993166287,1.0,3.0,1.0,5.0
348,2013-02-13 13:00:00,4.0,4.0,2.0,3.0,4.0,1.0,4.335697399527187,2.0,6.0,2.0,6.0
349,2013-02-13 16:00:00,7.0,5.0,4.0,4.0,4.0,1.0,4.902200488997555,4.0,0.0,2.0,1.0
350,2013-02-13 19:00:00,9.0,2.0,3.0,2.0,1.0,7.0,3.3508353221957035,2.0,4.0,6.0,6.0
351,2013-02-13 22:00:00,2.0,1.0,2.0,2.0,1.0,8.0,2.4125874125874125,0.0,1.0,9.0,8.0
352,2013-02-14 01:00:00,4.0,1.0,1.0,2.0,1.0,9.0,2.2312925170068025,0.0,0.0,6.0,3.0
353,2013-02-14 04:00:00,0.0,1.0,1.0,1.0,1.312861593235425,0.0,2.0,0.0,1.0,5.0,5.0
354,2013-02-14 07:00:00,1.0,1.0,1.0,1.0,1.2607158638974811,7.0,2.2048997772828507,0.0,4.0,5.0,6.0
355,2013-02-14 10:00:00,0.0,1.0,1.0,1.0,2.028909329829172,6.0,2.85876993166287,1.0,1.0,0.0,2.0
356,2013-02-14 13:00:00,4.0,5.0,3.0,4.0,2.0,4.0,4.335697399527187,3.0,2.0,3.0,4.0
357,2013-02-14 16:00:00,6.0,3.0,4.0,3.0,3.0,9.0,4.902200488997555,3.0,0.0,0.0,3.0
358,2013-02-14 19:00:00,0.0,2.0,1.0,1.0,1.0,2.0,3.3508353221957035,1.0,9.0,5.0,8.0
359,2013-02-14 22:00:00,9.0,1.0,1.0,2.0,0.0,2.0,2.4125874125874125,1.0,1.0,0.0,2.0
360,2013-02-15 01:00:00,9.0,2.0,0.0,1.0,1.0,3.0,2.2312925170068025,0.0,8.0,9.0,0.0
361,2013-02-15 04:00:00,4.0,1.0,1.0,1.0,0.0,8.0,2.0,0.0,4.0,6.0,7.0
362,2013-02-15 07:00:00,5.0,1.0,0.0,1.0,0.0,2.0,2.2048997772828507,0.0,7.0,2.0,7.0
363,2013-02-15 10:00:00,1.0,1.0,1.9289735816370723,2.0,9.0,8.0,2.85876993166287,1.0,0.0,2.0,6.0
364,2013-02-15 13:00:00,7.0,3.0,2.0,1.0,3.0,5.0,4.335697399527187,3.0,7.0,1.0,9.0
365,2013-02-15 16:00:00,4.0,3.0,2.3648822269807277,3.0,0.0,5.0,4.902200488997555,1.0,2.0,8.0,1.0
366,2013-02-15 19:00:00,3.0,2.0,1.0,1.0,2.0,9.0,3.3508353221957035,1.0,6.0,0.0,6.0
367,2013-02-15 22:00:00,1.0,2.0,1.623549634722819,2.0,0.0,6.0,2.4125874125874125,0.0,1.0,7.0,6.0
368,2013-02-16 01:00:00,0.0,1.0,1.4877102199223804,2.0,3.0,7.0,2.2312925170068025,0.0,1.0,5.0,0.0
369,2013-02-16 04:00:00,0.0,1.0,1.4651967142239517,0.0,2.0,2.0,2.0,0.0,1.0,4.0,8.0
370,2013-02-16 07:00:00,1.0,1.0,1.5981754995655952,0.0,3.0,9.0,2.2048997772828507,1.0,1.0,1.0,9.0
371,2013-02-16 10:00:00,2.0,3.0,1.9289735816370723,3.0,3.0,2.0,2.85876993166287,1.0,2.0,4.0,1.0
372,2013-02-16 13:00:00,1.0,2.0,2.3910422049956934,2.0,8.0,5.0,4.335697399527187,1.0,1.0,3.0,8.0
373,2013-02-16 16:00:00,3.0,2.0,2.3648822269807277,3.0,5.0,7.0,4.902200488997555,2.0,3.0,4.0,3.0
374,2013-02-16 19:00:00,2.0,3.0,1.91484809584938,1.0,1.0,1.0,3.3508353221957035,1.0,3.0,1.0,7.0
375,2013-02-16 22:00:00,1.0,1.0,1.623549634722819,1.0,3.0,8.0,2.4125874125874125,1.0,1.0,3.0,6.0
376,2013-02-17 01:00:00,1.0,1.0,1.4877102199223804,1.0,9.0,0.0,2.2312925170068025,1.0,0.0,0.0,2.0
377,2013-02-17 04:00:00,0.0,0.0,1.4651967142239517,0.0,5.0,7.0,2.0,0.0,0.0,4.0,8.0
378,2013-02-17 07:00:00,0.0,1.0,1.5981754995655952,0.0,4.0,3.0,2.2048997772828507,0.0,0.0,4.0,8.0
379,2013-02-17 10:00:00,0.0,0.0,1.9289735816370723,1.0,7.0,9.0,2.85876993166287,0.0,0.0,8.0,1.0
380,2013-02-17 13:00:00,0.0,3.0,2.3910422049956934,2.0,4.0,4.0,4.335697399527187,0.0,0.0,7.0,2.0
381,2013-02-17 16:00:00,4.0,4.0,2.3648822269807277,3.0,4.0,6.0,4.902200488997555,3.0,1.0,4.0,4.0
382,2013-02-17 19:00:00,1.0,2.0,1.91484809584938,2.0,1.0,8.0,3.3508353221957035,0.0,1.0,9.0,4.0
383,2013-02-17 22:00:00,1.0,1.0,1.623549634722819,1.0,9.0,8.0,2.4125874125874125,0.0,0.0,6.0,6.0
384,2013-02-18 01:00:00,0.0,1.0,1.4877102199223804,1.0,4.0,4.0,2.2312925170068025,0.0,0.0,4.0,0.0
385,2013-02-18 04:00:00,0.0,1.0,1.4651967142239517,0.0,4.0,0.0,2.0,0.0,0.0,3.0,5.0
386,2013-02-18 07:00:00,0.0,1.0,1.5981754995655952,1.0,8.0,6.0,2.2048997772828507,0.0,0.0,4.0,7.0
387,2013-02-18 10:00:00,1.0,2.0,1.9289735816370723,2.0,6.0,1.0,2.85876993166287,1.0,1.0,2.0,2.0
388,2013-02-18 13:00:00,1.0,2.0,2.3910422049956934,2.0,4.0,9.0,4.335697399527187,2.0,2.0,3.0,1.0
389,2013-02-18 16:00:00,3.0,3.0,2.3648822269807277,2.0,2.0,6.0,4.902200488997555,1.0,2.0,6.0,8.0
390,2013-02-18 19:00:00,3.0,2.0,1.91484809584938,2.0,7.0,5.0,3.3508353221957035,1.0,1.0,5.0,3.0
391,2013-02-18 22:00:00,0.0,0.0,1.623549634722819,2.0,1.0,9.0,2.4125874125874125,0.0,1.0,4.0,0.0
392,2013-02-19 01:00:00,1.0,1.0,1.4877102199223804,0.0,1.0,1.0,2.2312925170068025,0.0,1.0,5.0,8.0
393,2013-02-19 04:00:00,0.0,1.0,1.4651967142239517,1.0,9.0,3.0,2.0,0.0,0.0,4.0,2.0
394,2013-02-19 07:00:00,0.0,2.0,1.5981754995655952,2.0,9.0,4.0,2.2048997772828507,1.0,0.0,2.0,6.0
395,2013-02-19 10:00:00,3.0,4.0,1.9289735816370723,4.0,5.0,0.0,2.85876993166287,2.0,2.0,6.0,0.0
396,2013-02-19 13:00:00,3.0,3.0,2.3910422049956934,3.0,3.0,8.0,4.335697399527187,2.0,3.0,4.0,6.0
397,2013-02-19 16:00:00,1.0,3.0,2.3648822269807277,3.0,8.0,5.0,4.902200488997555,2.0,4.0,1.0,0.0
398,2013-02-19 19:00:00,2.0,3.0,1.91484809584938,2.0,7.0,1.0,3.3508353221957035,1.0,4.0,2.0,9.0
399,2013-02-19 22:00:00,0.0,2.0,1.623549634722819,2.0,6.0,6.0,2.4125874125874125,1.0,1.0,2.0,7.0
400,2013-02-20 01:00:00,1.0,2.0,1.4877102199223804,2.0,3.0,5.0,2.2312925170068025,0.0,1.0,4.0,8.0
401,2013-02-20 04:00:00,0.0,1.0,1.4651967142239517,1.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0
402,2013-02-20 07:00:00,0.0,1.0,1.5981754995655952,0.0,9.0,7.0,2.2048997772828507,0.0,0.0,8.0,8.0
403,2013-02-20 10:00:00,3.0,2.0,1.9289735816370723,3.0,4.0,3.0,2.85876993166287,2.0,3.0,7.0,2.0
404,2013-02-20 13:00:00,4.0,4.0,2.3910422049956934,4.0,4.0,2.0,4.335697399527187,2.0,3.0,3.0,1.0
405,2013-02-20 16:00:00,3.0,4.0,2.3648822269807277,3.0,3.0,2.0,4.902200488997555,2.0,3.0,8.0,4.0
406,2013-02-20 19:00:00,3.0,3.0,1.91484809584938,3.0,2.0,5.0,3.3508353221957035,1.0,3.0,3.0,1.0
407,2013-02-20 22:00:00,3.0,4.0,1.623549634722819,3.0,8.0,6.0,2.4125874125874125,0.0,1.0,7.0,7.0
408,2013-02-21 01:00:00,0.0,3.0,1.4877102199223804,2.0,3.0,5.0,2.2312925170068025,0.0,1.0,8.0,9.0
409,2013-02-21 04:00:00,0.0,1.0,1.4651967142239517,1.0,9.0,9.0,2.0,0.0,0.0,8.0,2.0
410,2013-02-21 07:00:00,0.0,1.0,1.5981754995655952,0.0,9.0,4.0,2.2048997772828507,0.0,0.0,9.0,9.0
411,2013-02-21 10:00:00,2.0,3.0,1.9289735816370723,3.0,4.0,0.0,2.85876993166287,2.0,2.0,6.0,7.0
412,2013-02-21 13:00:00,2.0,3.0,2.3910422049956934,3.0,2.0,6.0,4.335697399527187,1.0,2.0,6.0,0.0
413,2013-02-21 16:00:00,3.0,3.0,2.3648822269807277,3.0,4.0,8.0,4.902200488997555,1.0,1.0,0.0,4.0
414,2013-02-21 19:00:00,2.0,2.0,1.91484809584938,2.0,9.0,9.0,3.3508353221957035,0.0,1.0,6.0,9.0
415,2013-02-21 22:00:00,1.0,2.0,1.623549634722819,2.0,7.0,6.0,2.4125874125874125,0.0,1.0,8.0,3.0
416,2013-02-22 01:00:00,1.0,1.0,1.4877102199223804,2.0,5.0,3.0,2.2312925170068025,1.0,1.0,4.0,4.0
417,2013-02-22 04:00:00,0.0,1.0,1.4651967142239517,1.0,4.0,1.0,2.0,0.0,1.0,6.0,9.0
418,2013-02-22 07:00:00,1.0,1.0,1.5981754995655952,1.0,0.0,0.0,2.2048997772828507,1.0,1.0,2.0,0.0
419,2013-02-22 10:00:00,1.0,2.0,1.9289735816370723,2.0,9.0,2.0,2.85876993166287,1.0,1.0,9.0,6.0
420,2013-02-22 13:00:00,2.0,3.0,2.3910422049956934,3.0,9.0,1.0,4.335697399527187,2.0,2.0,5.0,3.0
421,2013-02-22 16:00:00,2.0,4.0,2.3648822269807277,3.0,2.0,6.0,4.902200488997555,1.0,2.0,3.0,2.0
422,2013-02-22 19:00:00,2.0,3.0,1.91484809584938,3.0,2.0,5.0,3.3508353221957035,1.0,3.0,2.0,2.0
423,2013-02-22 22:00:00,0.0,1.0,1.623549634722819,2.0,0.0,4.0,2.4125874125874125,2.0,2.0,0.0,2.0
424,2013-02-23 01:00:00,1.0,0.0,1.4877102199223804,2.0,9.0,7.0,2.2312925170068025,0.0,1.0,9.0,1.0
425,2013-02-23 04:00:00,0.0,1.0,1.4651967142239517,1.0,1.0,5.0,2.0,0.0,1.0,6.0,1.0
426,2013-02-23 07:00:00,0.0,1.0,1.5981754995655952,1.0,9.0,1.0,2.2048997772828507,0.0,0.0,3.0,8.0
427,2013-02-23 10:00:00,1.0,2.0,1.9289735816370723,2.0,1.0,7.0,2.85876993166287,1.0,1.0,3.0,2.0
428,2013-02-23 13:00:00,4.0,4.0,2.3910422049956934,4.0,6.0,7.0,4.335697399527187,1.0,1.0,7.0,2.0
429,2013-02-23 16:00:00,4.0,4.0,2.3648822269807277,4.0,2.0,9.0,4.902200488997555,2.0,2.0,0.0,3.0
430,2013-02-23 19:00:00,1.0,3.0,1.91484809584938,2.0,1.0,2.0,3.3508353221957035,0.0,2.0,9.0,8.0
